datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-04-25,2019,116,South Dakota,SD,2.4224152422919234
2020-04-26,2018,117,South Dakota,SD,2.3567628291366587
2020-04-27,2017,118,South Dakota,SD,2.3175078447640547
2020-05-01,2020,122,South Dakota,SD,3.181209612162103
2020-05-02,2019,123,South Dakota,SD,2.9914389569242545
2020-05-03,2018,124,South Dakota,SD,2.5040605059577
2020-05-04,2017,125,South Dakota,SD,2.5823658841656605
2020-05-09,2019,130,South Dakota,SD,2.6825403689809892
2020-05-10,2018,131,South Dakota,SD,2.2421979693869605
2020-05-11,2017,132,South Dakota,SD,2.714794903866464
2020-05-16,2019,137,South Dakota,SD,2.162290115602858
2020-05-17,2018,138,South Dakota,SD,2.5204269144933713
2020-05-18,2017,139,South Dakota,SD,2.1519715701380506
2020-05-23,2019,144,South Dakota,SD,2.8451185731616553
2020-05-24,2018,145,South Dakota,SD,2.4058620547436727
2020-05-25,2017,146,South Dakota,SD,2.284400589838854
2020-05-30,2019,151,South Dakota,SD,2.4711887035461233
2020-05-31,2018,152,South Dakota,SD,2.1930987437799465
2020-06-01,2017,153,South Dakota,SD,2.632026766553462
2020-06-06,2019,158,South Dakota,SD,2.4224152422919234
2020-06-07,2018,159,South Dakota,SD,2.831388676671125
2020-06-08,2017,160,South Dakota,SD,2.681687648941263
2020-06-13,2019,165,South Dakota,SD,2.5037043443822564
2020-06-14,2018,166,South Dakota,SD,2.6022589571717276
2020-06-15,2017,167,South Dakota,SD,2.2347397074510527
2020-06-20,2019,172,South Dakota,SD,2.4711887035461233
2020-06-21,2018,173,South Dakota,SD,2.3731292376723303
2020-06-22,2017,174,South Dakota,SD,2.284400589838854
2020-06-27,2019,179,South Dakota,SD,2.6500247281448557
2020-06-28,2018,180,South Dakota,SD,2.160365926708604
2020-06-29,2017,181,South Dakota,SD,2.5327050017778596
2020-07-04,2019,186,South Dakota,SD,2.454930883128057
2020-07-05,2018,187,South Dakota,SD,2.5367933230290425
2020-07-06,2017,188,South Dakota,SD,2.6154731390908617
2020-07-11,2019,193,South Dakota,SD,2.4711887035461233
2020-07-12,2018,194,South Dakota,SD,2.422228463279344
2020-07-13,2017,195,South Dakota,SD,2.13541794267545
2020-07-18,2019,200,South Dakota,SD,2.113516654348658
2020-07-19,2018,201,South Dakota,SD,2.7495566339927686
2020-07-20,2017,202,South Dakota,SD,2.1188643152128495
2020-07-25,2019,207,South Dakota,SD,2.3736417810377235
2020-07-26,2018,208,South Dakota,SD,2.471327688886358
2020-07-27,2017,209,South Dakota,SD,2.416829609539657
2020-08-01,2019,214,South Dakota,SD,2.7800872914893886
2020-08-02,2018,215,South Dakota,SD,2.618625365707399
2020-08-03,2017,216,South Dakota,SD,2.0857570602876487
2020-08-08,2019,221,South Dakota,SD,2.601251266890656
2020-08-09,2018,222,South Dakota,SD,2.225831560851289
2020-08-10,2017,223,South Dakota,SD,2.764455786254265
2020-08-15,2019,228,South Dakota,SD,2.5037043443822564
2020-08-16,2018,229,South Dakota,SD,2.5040605059577
2020-08-17,2017,230,South Dakota,SD,2.2678469623762534
2020-08-22,2019,235,South Dakota,SD,2.8613763935797216
2020-08-23,2018,236,South Dakota,SD,1.8657705730665215
2020-08-24,2017,237,South Dakota,SD,2.300954217301454
2020-08-29,2019,242,South Dakota,SD,2.568735626054523
2020-08-30,2018,243,South Dakota,SD,2.454961280350686
2020-08-31,2017,244,South Dakota,SD,2.4002759820770567
2020-09-05,2019,249,South Dakota,SD,2.6987981893990556
2020-09-06,2018,250,South Dakota,SD,2.5367933230290425
2020-09-07,2017,251,South Dakota,SD,1.9367744131242457
2020-09-12,2019,256,South Dakota,SD,2.259837038111258
2020-09-13,2018,257,South Dakota,SD,3.0605183961705227
2020-09-14,2017,258,South Dakota,SD,2.300954217301454
2020-09-19,2019,263,South Dakota,SD,2.6987981893990556
2020-09-20,2018,264,South Dakota,SD,2.3567628291366587
2020-09-21,2017,265,South Dakota,SD,2.632026766553462
2020-09-26,2019,270,South Dakota,SD,2.6662825485629225
2020-09-27,2018,271,South Dakota,SD,2.1930987437799465
2020-09-28,2017,272,South Dakota,SD,2.4002759820770567
2020-10-03,2019,277,South Dakota,SD,2.6337669077267893
2020-10-04,2018,278,South Dakota,SD,2.3567628291366587
2020-10-05,2017,279,South Dakota,SD,2.847223923567267
2020-10-10,2019,284,South Dakota,SD,2.4061574218738566
2020-10-11,2018,285,South Dakota,SD,2.9623199449564948
2020-10-12,2017,286,South Dakota,SD,2.9299920608802688
2020-10-17,2019,291,South Dakota,SD,2.6987981893990556
2020-10-18,2018,292,South Dakota,SD,3.044151987634851
2020-10-19,2017,293,South Dakota,SD,2.632026766553462
2020-10-24,2019,298,South Dakota,SD,2.6662825485629225
2020-10-25,2018,299,South Dakota,SD,2.438594871815015
2020-10-26,2017,300,South Dakota,SD,2.7313485313290644
2020-10-31,2019,305,South Dakota,SD,2.7475716506532555
2020-11-01,2018,306,South Dakota,SD,2.7331902254570974
2020-11-02,2017,307,South Dakota,SD,2.8306702961046666
2020-11-07,2019,312,South Dakota,SD,2.8288607527435885
2020-11-08,2018,313,South Dakota,SD,2.3567628291366587
2020-11-09,2017,314,South Dakota,SD,2.632026766553462
2020-11-14,2019,319,South Dakota,SD,2.9914389569242545
2020-11-15,2018,320,South Dakota,SD,2.127633109637262
2020-11-16,2017,321,South Dakota,SD,2.3671687271518556
2020-11-21,2019,326,South Dakota,SD,2.8938920344158547
2020-11-22,2018,327,South Dakota,SD,2.9295871278851524
2020-11-23,2017,328,South Dakota,SD,2.8637775510298678
2020-11-28,2019,333,South Dakota,SD,2.4061574218738566
2020-11-29,2018,334,South Dakota,SD,2.618625365707399
2020-11-30,2017,335,South Dakota,SD,2.7479021587916646
2020-12-05,2019,340,South Dakota,SD,2.8451185731616553
2020-12-06,2018,341,South Dakota,SD,2.3567628291366587
2020-12-07,2017,342,South Dakota,SD,2.5492586292404598
2020-12-12,2019,347,South Dakota,SD,2.48744652396419
2020-12-13,2018,348,South Dakota,SD,2.307663603529645
2020-12-14,2017,349,South Dakota,SD,2.383722354614456
2020-12-19,2019,354,South Dakota,SD,2.48744652396419
2020-12-20,2018,355,South Dakota,SD,2.798655859599782
2020-12-21,2017,356,South Dakota,SD,2.8306702961046666
2020-12-26,2019,361,South Dakota,SD,2.568735626054523
2020-12-27,2018,362,South Dakota,SD,2.7331902254570974
2020-12-28,2017,363,South Dakota,SD,2.2347397074510527
2020-01-03,2020,3,Tennessee,TN,3.380454837688172
2020-01-04,2019,4,Tennessee,TN,3.322685480056429
2020-01-05,2018,5,Tennessee,TN,3.6753438070126796
2020-01-10,2020,10,Tennessee,TN,3.5373447589917695
2020-01-11,2019,11,Tennessee,TN,3.141256304637475
2020-01-12,2018,12,Tennessee,TN,3.790331388460353
2020-01-13,2017,13,Tennessee,TN,3.394088010271254
2020-01-17,2020,17,Tennessee,TN,3.3448931221926896
2020-01-18,2019,18,Tennessee,TN,3.134927379913558
2020-01-19,2018,19,Tennessee,TN,3.7285787984236394
2020-01-20,2017,20,Tennessee,TN,3.2586684126480185
2020-01-24,2020,24,Tennessee,TN,3.2047381258281438
2020-01-25,2019,25,Tennessee,TN,3.126488813615002
2020-01-26,2018,26,Tennessee,TN,3.562485625221444
2020-01-27,2017,27,Tennessee,TN,3.015772943895231
2020-01-31,2020,31,Tennessee,TN,3.3281581972536394
2020-02-01,2019,32,Tennessee,TN,3.139146663062836
2020-02-02,2018,33,Tennessee,TN,3.3623220575162347
2020-02-03,2017,34,Tennessee,TN,3.2371732384221077
2020-02-07,2020,38,Tennessee,TN,3.3762711064534097
2020-02-08,2019,39,Tennessee,TN,3.2572865912426208
2020-02-09,2018,40,Tennessee,TN,3.6199794159452807
2020-02-10,2017,41,Tennessee,TN,3.2887616565642936
2020-02-14,2020,45,Tennessee,TN,3.033205145202877
2020-02-15,2019,46,Tennessee,TN,3.263615515966537
2020-02-16,2018,47,Tennessee,TN,3.3921336527063723
2020-02-17,2017,48,Tennessee,TN,3.2027809596606516
2020-02-21,2020,52,Tennessee,TN,3.1670845447152796
2020-02-22,2019,53,Tennessee,TN,3.2488480249440643
2020-02-23,2018,54,Tennessee,TN,3.1472526922159565
2020-02-24,2017,55,Tennessee,TN,3.176986750589559
2020-02-28,2020,59,Tennessee,TN,3.131522829219798
2020-02-29,2019,60,Tennessee,TN,3.164462361958504
2020-03-01,2018,61,Tennessee,TN,2.9066305310384166
2020-03-02,2017,62,Tennessee,TN,3.3403500747064783
2020-03-06,2020,66,Tennessee,TN,3.3762711064534097
2020-03-07,2019,67,Tennessee,TN,3.124379172040363
2020-03-08,2018,68,Tennessee,TN,3.013100513860337
2020-03-09,2017,69,Tennessee,TN,3.1640896460540127
2020-03-13,2020,73,Tennessee,TN,3.3239744660188775
2020-03-14,2019,74,Tennessee,TN,3.0568706416519147
2020-03-15,2018,75,Tennessee,TN,3.26224027366363
2020-03-16,2017,76,Tennessee,TN,3.146893506673284
2020-03-20,2020,80,Tennessee,TN,3.192186932123856
2020-03-21,2019,81,Tennessee,TN,3.103282756293973
2020-03-22,2018,82,Tennessee,TN,2.9811595190137608
2020-03-23,2017,83,Tennessee,TN,3.200631442238061
2020-03-27,2020,87,Tennessee,TN,3.188003200889093
2020-03-28,2019,88,Tennessee,TN,3.120159888891085
2020-03-29,2018,89,Tennessee,TN,3.0024535155781447
2020-03-30,2017,90,Tennessee,TN,3.2264256513091523
2020-04-03,2020,94,Tennessee,TN,3.2884127505233955
2020-04-04,2019,95,Tennessee,TN,3.2931504980114834
2020-04-05,2018,96,Tennessee,TN,3.013100513860337
2020-04-06,2017,97,Tennessee,TN,3.069510879460007
2020-04-10,2020,101,Tennessee,TN,3.188003200889093
2020-04-11,2019,102,Tennessee,TN,3.15180451251067
2020-04-12,2018,103,Tennessee,TN,3.013100513860337
2020-04-13,2017,104,Tennessee,TN,3.088856536263326
2020-04-17,2020,108,Tennessee,TN,3.2612184974974383
2020-04-18,2019,109,Tennessee,TN,3.0758574158236662
2020-04-19,2018,110,Tennessee,TN,2.817195745468004
2020-04-20,2017,111,Tennessee,TN,3.080258466572962
2020-04-24,2020,115,Tennessee,TN,3.0039190265595392
2020-04-25,2019,116,Tennessee,TN,3.202435910302006
2020-04-26,2018,117,Tennessee,TN,3.113182297712942
2020-04-27,2017,118,Tennessee,TN,2.983530182556365
2020-05-01,2020,122,Tennessee,TN,2.470493294127309
2020-05-02,2019,123,Tennessee,TN,2.957717487643882
2020-05-03,2018,124,Tennessee,TN,3.04930030801979
2020-05-04,2017,125,Tennessee,TN,2.8911009333849504
2020-05-09,2019,130,Tennessee,TN,2.985142828114189
2020-05-10,2018,131,Tennessee,TN,2.9470891245107467
2020-05-11,2017,132,Tennessee,TN,2.880353346271995
2020-05-16,2019,137,Tennessee,TN,3.039993509054803
2020-05-17,2018,138,Tennessee,TN,2.853395539627457
2020-05-18,2017,139,Tennessee,TN,2.8953999682301323
2020-05-23,2019,144,Tennessee,TN,3.134927379913558
2020-05-24,2018,145,Tennessee,TN,2.8470073406581413
2020-05-25,2017,146,Tennessee,TN,2.8481105849331296
2020-05-30,2019,151,Tennessee,TN,3.082186340547583
2020-05-31,2018,152,Tennessee,TN,2.900242332069102
2020-06-01,2017,153,Tennessee,TN,2.8459610675105385
2020-06-06,2019,158,Tennessee,TN,3.0505417169279982
2020-06-07,2018,159,Tennessee,TN,2.8959835327562247
2020-06-08,2017,160,Tennessee,TN,3.022221496163004
2020-06-13,2019,165,Tennessee,TN,2.993581394412745
2020-06-14,2018,166,Tennessee,TN,2.86191313825321
2020-06-15,2017,167,Tennessee,TN,2.732036644113214
2020-06-20,2019,172,Tennessee,TN,2.8880993156807953
2020-06-21,2018,173,Tennessee,TN,2.9939359169523914
2020-06-22,2017,174,Tennessee,TN,2.8782038288494043
2020-06-27,2019,179,Tennessee,TN,2.968265695517077
2020-06-28,2018,180,Tennessee,TN,2.732019759210468
2020-06-29,2017,181,Tennessee,TN,2.7556813357617145
2020-07-04,2019,186,Tennessee,TN,3.058980283226554
2020-07-05,2018,187,Tennessee,TN,3.00884171454746
2020-07-06,2017,188,Tennessee,TN,2.8481105849331296
2020-07-11,2019,193,Tennessee,TN,2.7783979537995664
2020-07-12,2018,194,Tennessee,TN,3.010971114203899
2020-07-13,2017,195,Tennessee,TN,2.8846523811171774
2020-07-18,2019,200,Tennessee,TN,2.848016125762654
2020-07-19,2018,201,Tennessee,TN,2.8512661399710186
2020-07-20,2017,202,Tennessee,TN,2.957735973485273
2020-07-25,2019,207,Tennessee,TN,2.8416872010387366
2020-07-26,2018,208,Tennessee,TN,2.8959835327562247
2020-07-27,2017,209,Tennessee,TN,2.9706330780208186
2020-08-01,2019,214,Tennessee,TN,2.930292147173575
2020-08-02,2018,215,Tennessee,TN,3.038653309737598
2020-08-03,2017,216,Tennessee,TN,2.9061475553430873
2020-08-08,2019,221,Tennessee,TN,2.8902089572554344
2020-08-09,2018,222,Tennessee,TN,2.885336534474033
2020-08-10,2017,223,Tennessee,TN,2.7922231319457627
2020-08-15,2019,228,Tennessee,TN,2.8353582763148197
2020-08-16,2018,229,Tennessee,TN,2.6660083698608776
2020-08-17,2017,230,Tennessee,TN,2.8008212016361265
2020-08-22,2019,235,Tennessee,TN,2.9260728640242966
2020-08-23,2018,236,Tennessee,TN,2.9108893303512935
2020-08-24,2017,237,Tennessee,TN,2.7879240971005803
2020-08-29,2019,242,Tennessee,TN,2.9049764482779072
2020-08-30,2018,243,Tennessee,TN,2.8470073406581413
2020-08-31,2017,244,Tennessee,TN,2.8674562417364493
2020-09-05,2019,249,Tennessee,TN,2.883880032531517
2020-09-06,2018,250,Tennessee,TN,2.876818935848279
2020-09-07,2017,251,Tennessee,TN,3.002875839359685
2020-09-12,2019,256,Tennessee,TN,2.970375337091716
2020-09-13,2018,257,Tennessee,TN,3.0067123148910215
2020-09-14,2017,258,Tennessee,TN,2.9211941773012247
2020-09-19,2019,263,Tennessee,TN,2.934511430322853
2020-09-20,2018,264,Tennessee,TN,2.7980311485600584
2020-09-21,2017,265,Tennessee,TN,2.8846523811171774
2020-09-26,2019,270,Tennessee,TN,2.930292147173575
2020-09-27,2018,271,Tennessee,TN,2.83636034237595
2020-09-28,2017,272,Tennessee,TN,2.9534369386400905
2020-10-03,2019,277,Tennessee,TN,2.921853580875019
2020-10-04,2018,278,Tennessee,TN,2.7618313544006057
2020-10-05,2017,279,Tennessee,TN,3.088856536263326
2020-10-10,2019,284,Tennessee,TN,2.8775511078076
2020-10-11,2018,285,Tennessee,TN,2.923665728289924
2020-10-12,2017,286,Tennessee,TN,2.8438115500879473
2020-10-17,2019,291,Tennessee,TN,3.0378838674801645
2020-10-18,2018,292,Tennessee,TN,2.827842743750196
2020-10-19,2017,293,Tennessee,TN,2.9168951424560428
2020-10-24,2019,298,Tennessee,TN,3.2129841181752017
2020-10-25,2018,299,Tennessee,TN,3.047170908363351
2020-10-26,2017,300,Tennessee,TN,3.0071748742048667
2020-10-31,2019,305,Tennessee,TN,2.892318598830073
2020-11-01,2018,306,Tennessee,TN,2.957736122792938
2020-11-02,2017,307,Tennessee,TN,2.914745625033452
2020-11-07,2019,312,Tennessee,TN,3.1180502473164458
2020-11-08,2018,313,Tennessee,TN,3.030135711111844
2020-11-09,2017,314,Tennessee,TN,2.9061475553430873
2020-11-14,2019,319,Tennessee,TN,3.1011731147193347
2020-11-15,2018,320,Tennessee,TN,3.119570496682257
2020-11-16,2017,321,Tennessee,TN,3.0845575014181437
2020-11-21,2019,326,Tennessee,TN,3.1686816451077826
2020-11-22,2018,327,Tennessee,TN,3.2388168774428068
2020-11-23,2017,328,Tennessee,TN,3.0738099143051887
2020-11-28,2019,333,Tennessee,TN,3.0864056236968613
2020-11-29,2018,334,Tennessee,TN,3.1642878894674635
2020-11-30,2017,335,Tennessee,TN,3.155491576363649
2020-12-05,2019,340,Tennessee,TN,3.3311240463549856
2020-12-06,2018,341,Tennessee,TN,3.1067940987436264
2020-12-07,2017,342,Tennessee,TN,3.3188549004805674
2020-12-12,2019,347,Tennessee,TN,3.2741637238397328
2020-12-13,2018,348,Tennessee,TN,3.375098455454865
2020-12-14,2017,349,Tennessee,TN,3.2823131042965197
2020-12-19,2019,354,Tennessee,TN,3.2045455518766452
2020-12-20,2018,355,Tennessee,TN,3.1706760884367786
2020-12-21,2017,356,Tennessee,TN,3.2264256513091523
2020-12-26,2019,361,Tennessee,TN,3.4471543329601304
2020-12-27,2018,362,Tennessee,TN,3.1110528980565033
2020-12-28,2017,363,Tennessee,TN,3.4370783587230744
2020-01-03,2020,3,Texas,TX,2.138727418362826
2020-01-04,2019,4,Texas,TX,2.138216489524371
2020-01-05,2018,5,Texas,TX,2.5592361563108335
2020-01-10,2020,10,Texas,TX,2.2554927715422752
2020-01-11,2019,11,Texas,TX,2.139214490219598
2020-01-12,2018,12,Texas,TX,2.5748874328635334
2020-01-13,2017,13,Texas,TX,2.194974873960387
2020-01-17,2020,17,Texas,TX,2.1007909955998825
2020-01-18,2019,18,Texas,TX,2.0823284505916453
2020-01-19,2018,19,Texas,TX,2.517331125540702
2020-01-20,2017,20,Texas,TX,2.080850510030994
2020-01-24,2020,24,Texas,TX,2.0392058937119875
2020-01-25,2019,25,Texas,TX,2.0473984262586917
2020-01-26,2018,26,Texas,TX,2.37848915612159
2020-01-27,2017,27,Texas,TX,2.08289758382345
2020-01-31,2020,31,Texas,TX,2.0594058071312165
2020-02-01,2019,32,Texas,TX,2.0948034592819855
2020-02-02,2018,33,Texas,TX,2.3037669325796672
2020-02-03,2017,34,Texas,TX,2.092621184337613
2020-02-07,2020,38,Texas,TX,2.1352786526571035
2020-02-08,2019,39,Texas,TX,2.062867437034714
2020-02-09,2018,40,Texas,TX,2.2502496643672094
2020-02-10,2017,41,Texas,TX,2.1432862607008865
2020-02-14,2020,45,Texas,TX,2.144639588144064
2020-02-15,2019,46,Texas,TX,2.0963004603248265
2020-02-16,2018,47,Texas,TX,2.205820234153094
2020-02-17,2017,48,Texas,TX,2.1033683217480044
2020-02-21,2020,52,Texas,TX,2.0756642740296214
2020-02-22,2019,53,Texas,TX,2.0658614391203955
2020-02-23,2018,54,Texas,TX,2.0881832200634465
2020-02-24,2017,55,Texas,TX,2.1274214388093564
2020-02-28,2020,59,Texas,TX,2.046596105938535
2020-02-29,2019,60,Texas,TX,1.9984963921925565
2020-03-01,2018,61,Texas,TX,2.0932320189514138
2020-03-02,2017,62,Texas,TX,2.0915976474413855
2020-03-06,2020,66,Texas,TX,2.060883849576526
2020-03-07,2019,67,Texas,TX,2.132727485700621
2020-03-08,2018,68,Texas,TX,2.0891929798410396
2020-03-09,2017,69,Texas,TX,2.1279332072574704
2020-03-13,2020,73,Texas,TX,2.0510302332744628
2020-03-14,2019,74,Texas,TX,2.0953024596295995
2020-03-15,2018,75,Texas,TX,1.996295080302434
2020-03-16,2017,76,Texas,TX,2.0230206753941267
2020-03-20,2020,80,Texas,TX,2.104732442120708
2020-03-21,2019,81,Texas,TX,2.0903124561534634
2020-03-22,2018,82,Texas,TX,1.9569144489762855
2020-03-23,2017,83,Texas,TX,2.014832380224305
2020-03-27,2020,87,Texas,TX,2.1190201857586994
2020-03-28,2019,88,Texas,TX,1.9780373779403984
2020-03-29,2018,89,Texas,TX,1.9064264600966085
2020-03-30,2017,90,Texas,TX,2.0240442122903546
2020-04-03,2020,94,Texas,TX,2.090444698482716
2020-04-04,2019,95,Texas,TX,1.9510913591692625
2020-04-05,2018,96,Texas,TX,1.9023874209862344
2020-04-06,2017,97,Texas,TX,1.927831744044947
2020-04-10,2020,101,Texas,TX,2.1702589905294283
2020-04-11,2019,102,Texas,TX,1.9825283810689207
2020-04-12,2018,103,Texas,TX,1.953885169643505
2020-04-13,2017,104,Texas,TX,1.920155217323239
2020-04-17,2020,108,Texas,TX,2.2382489430136645
2020-04-18,2019,109,Texas,TX,1.95757836368824
2020-04-19,2018,110,Texas,TX,1.9276314154260727
2020-04-20,2017,111,Texas,TX,1.8925197211250904
2020-04-24,2020,115,Texas,TX,2.336785106034297
2020-04-25,2019,116,Texas,TX,1.913666333098241
2020-04-26,2018,117,Texas,TX,1.8973386220982669
2020-04-27,2017,118,Texas,TX,1.9498377873138437
2020-05-01,2020,122,Texas,TX,1.8657822467956742
2020-05-02,2019,123,Texas,TX,1.9166603351839226
2020-05-03,2018,124,Texas,TX,1.933689974091634
2020-05-04,2017,125,Texas,TX,1.9109433852571895
2020-05-09,2019,130,Texas,TX,1.8707523032034694
2020-05-10,2018,131,Texas,TX,1.8756287868800054
2020-05-11,2017,132,Texas,TX,1.9017315531911398
2020-05-16,2019,137,Texas,TX,1.8857223136318781
2020-05-17,2018,138,Texas,TX,1.8943093427654858
2020-05-18,2017,139,Texas,TX,1.9232258280119223
2020-05-23,2019,144,Texas,TX,1.8976983219746053
2020-05-24,2018,145,Texas,TX,1.8241310382227347
2020-05-25,2017,146,Texas,TX,1.8582312351014607
2020-05-30,2019,151,Texas,TX,1.9061813278840367
2020-05-31,2018,152,Texas,TX,1.8872410243223312
2020-06-01,2017,153,Texas,TX,1.8674430671675109
2020-06-06,2019,158,Texas,TX,1.966560369945285
2020-06-07,2018,159,Texas,TX,1.8897654237663148
2020-06-08,2017,160,Texas,TX,1.8413428763137032
2020-06-13,2019,165,Texas,TX,1.8517902899941519
2020-06-14,2018,166,Texas,TX,1.84987991255137
2020-06-15,2017,167,Texas,TX,1.8879138050920654
2020-06-20,2019,172,Texas,TX,1.8976983219746053
2020-06-21,2018,173,Texas,TX,1.8266554376667186
2020-06-22,2017,174,Texas,TX,1.900708016294912
2020-06-27,2019,179,Texas,TX,1.8687563018130149
2020-06-28,2018,180,Texas,TX,1.8680555885480536
2020-06-29,2017,181,Texas,TX,1.8459487923467282
2020-07-04,2019,186,Texas,TX,1.91765833587915
2020-07-05,2018,187,Texas,TX,1.7534478537911868
2020-07-06,2017,188,Texas,TX,1.8879138050920654
2020-07-11,2019,193,Texas,TX,1.8932073188460823
2020-07-12,2018,194,Texas,TX,1.860987270104899
2020-07-13,2017,195,Texas,TX,1.7384774182428155
2020-07-18,2019,200,Texas,TX,1.8383172806085841
